DateCET/CEST,price_energy[EUR/MWh],load_energy[MW],pv_energy_generation[MWh],wind_energy_generation[MWh],is_weekend,price_coal[EUR],is_peak,is_holiday,hour_sin,hour_cos,price_carbon_permits[EUR],price_gas[EUR/m3],temperature_2m[°C],rain[mm],wind_speed_100m[km/h],radiation_instant[W/m2]
2024-04-13 10:00:00+00:00,34.98,18107.36,5956.613,3365.225,1,30.36,0,0,0.4999999999999999,-0.8660254037844387,68.01,29.574117647058824,18.4,0.0,32.9,217.6
2024-04-13 11:00:00+00:00,29.13,18276.41,7713.038,3626.238,1,30.36,0,0,0.258819045102521,-0.9659258262890682,68.01,29.574117647058824,19.2,0.0,33.0,189.4
2024-04-13 12:00:00+00:00,17.55,17926.69,8376.763,3878.963,1,30.36,0,0,1.2246467991473532e-16,-1.0,68.01,29.574117647058824,19.6,0.0,31.8,192.7
2024-04-13 13:00:00+00:00,15.97,17778.53,8718.6,4186.288,1,30.36,0,0,-0.2588190451025208,-0.9659258262890684,68.01,29.574117647058824,20.0,0.0,30.3,145.1
2024-04-13 14:00:00+00:00,16.54,17103.89,9145.288,4575.263,1,30.36,0,0,-0.4999999999999997,-0.8660254037844388,68.01,29.574117647058824,20.1,0.0,30.0,156.6
2024-04-13 15:00:00+00:00,31.48,17090.68,8144.075,4728.138,1,30.36,0,0,-0.7071067811865471,-0.7071067811865479,68.01,29.574117647058824,19.8,0.0,30.8,153.5
2024-04-13 16:00:00+00:00,57.58,17256.9,6291.475,4374.788,1,30.36,0,0,-0.8660254037844384,-0.5000000000000004,68.01,29.574117647058824,19.1,0.0,24.2,97.5
2024-04-13 17:00:00+00:00,80.91,17648.1,4863.938,3919.325,1,30.36,0,0,-0.9659258262890684,-0.2588190451025206,68.01,29.574117647058824,17.4,0.0,20.6,35.3
2024-04-13 18:00:00+00:00,85.88,17816.51,3051.088,3067.688,1,30.36,0,0,-1.0,-1.8369701987210287e-16,68.01,29.574117647058824,15.6,0.0,23.6,0.0
2024-04-13 19:00:00+00:00,80.07,18214.05,1224.525,1823.0,1,30.36,0,0,-0.9659258262890684,0.2588190451025203,68.01,29.574117647058824,15.0,0.0,26.1,0.0
2024-04-13 20:00:00+00:00,93.58,18800.86,241.863,1388.188,1,30.36,0,0,-0.8660254037844386,0.5000000000000001,68.01,29.574117647058824,14.2,0.0,25.0,0.0
2024-04-13 21:00:00+00:00,87.88,17850.4,0.0,1684.8,1,30.36,0,0,-0.7071067811865477,0.7071067811865474,68.01,29.574117647058824,13.7,0.0,28.6,0.0
2024-04-13 22:00:00+00:00,84.34,16495.24,0.0,2293.138,1,30.36,0,0,-0.5000000000000004,0.8660254037844384,68.01,29.574117647058824,13.4,0.0,28.2,0.0
2024-04-13 23:00:00+00:00,80.87,15141.34,0.0,3020.613,1,30.36,0,0,-0.2588190451025215,0.965925826289068,68.01,29.574117647058824,13.3,0.0,28.0,0.0
2024-04-14 00:00:00+00:00,70.64,14173.09,0.0,3427.6,1,30.36,0,0,0.0,1.0,68.01,30.54823529411765,13.1,0.0,28.4,0.0
2024-04-14 01:00:00+00:00,63.09,13507.29,0.0,3845.363,1,30.36,0,0,0.2588190451025207,0.9659258262890684,68.01,30.54823529411765,12.9,0.0,29.3,0.0
2024-04-14 02:00:00+00:00,51.22,13177.33,0.0,4625.775,1,30.36,0,0,0.4999999999999999,0.8660254037844387,68.01,30.54823529411765,13.0,0.0,30.9,0.0
2024-04-14 03:00:00+00:00,21.49,13338.19,0.0,5458.913,1,30.36,0,0,0.7071067811865475,0.7071067811865476,68.01,30.54823529411765,13.2,0.0,34.2,0.0
2024-04-14 04:00:00+00:00,20.22,13679.33,0.0,5633.763,1,30.36,0,0,0.8660254037844386,0.5000000000000001,68.01,30.54823529411765,13.6,0.0,35.6,0.0
2024-04-14 05:00:00+00:00,10.73,13617.88,0.0,5972.5,1,30.36,0,0,0.9659258262890684,0.2588190451025207,68.01,30.54823529411765,14.5,0.0,35.3,66.2
2024-04-14 06:00:00+00:00,12.86,13742.05,22.763,6276.0,1,30.36,0,0,1.0,6.123233995736766e-17,68.01,30.54823529411765,15.7,0.0,35.9,146.1
2024-04-14 07:00:00+00:00,13.0,14431.94,393.1,6597.65,1,30.36,0,0,0.9659258262890684,-0.2588190451025206,68.01,30.54823529411765,17.0,0.0,32.0,213.4
2024-04-14 08:00:00+00:00,7.42,15406.25,1521.95,6402.85,1,30.36,0,0,0.8660254037844387,-0.4999999999999998,68.01,30.54823529411765,18.3,0.0,34.7,278.9
2024-04-14 09:00:00+00:00,0.0,16187.71,2818.113,6034.713,1,30.36,0,0,0.7071067811865476,-0.7071067811865475,68.01,30.54823529411765,19.6,0.0,37.5,292.6
2024-04-14 10:00:00+00:00,-2.3,16710.74,3986.95,6372.425,1,30.36,0,0,0.4999999999999999,-0.8660254037844387,68.01,30.54823529411765,20.2,0.0,43.6,289.7
2024-04-14 11:00:00+00:00,-11.98,16914.74,5170.5,6298.838,1,30.36,0,0,0.258819045102521,-0.9659258262890682,68.01,30.54823529411765,17.4,0.4,39.2,254.4
2024-04-14 12:00:00+00:00,-34.48,17460.49,5239.9,6509.438,1,30.36,0,0,1.2246467991473532e-16,-1.0,68.01,30.54823529411765,17.4,0.0,36.4,218.0
2024-04-14 13:00:00+00:00,-37.2,17437.71,5970.0,6538.3,1,30.36,0,0,-0.2588190451025208,-0.9659258262890684,68.01,30.54823529411765,18.9,0.1,40.6,218.7
2024-04-14 14:00:00+00:00,-33.28,16720.43,6004.338,6541.338,1,30.36,0,0,-0.4999999999999997,-0.8660254037844388,68.01,30.54823529411765,18.0,0.1,40.2,190.2
2024-04-14 15:00:00+00:00,-31.23,16875.4,5506.875,6461.2,1,30.36,0,0,-0.7071067811865471,-0.7071067811865479,68.01,30.54823529411765,16.9,0.0,34.5,151.2
2024-04-14 16:00:00+00:00,-6.25,17173.86,5212.863,6375.213,1,30.36,0,0,-0.8660254037844384,-0.5000000000000004,68.01,30.54823529411765,16.1,0.0,31.2,102.5
2024-04-14 17:00:00+00:00,2.47,17484.0,4309.463,6976.738,1,30.36,0,0,-0.9659258262890684,-0.2588190451025206,68.01,30.54823529411765,14.9,0.0,32.7,37.2
2024-04-14 18:00:00+00:00,67.21,17350.89,2943.1,6850.188,1,30.36,0,0,-1.0,-1.8369701987210287e-16,68.01,30.54823529411765,13.1,0.0,29.8,0.0
2024-04-14 19:00:00+00:00,72.56,17560.75,1639.95,6512.713,1,30.36,0,0,-0.9659258262890684,0.2588190451025203,68.01,30.54823529411765,11.2,0.0,26.2,0.0
2024-04-14 20:00:00+00:00,87.92,18062.35,401.438,5602.85,1,30.36,0,0,-0.8660254037844386,0.5000000000000001,68.01,30.54823529411765,9.6,0.0,24.1,0.0
2024-04-14 21:00:00+00:00,88.63,17419.61,0.0,5012.575,1,30.36,0,0,-0.7071067811865477,0.7071067811865474,68.01,30.54823529411765,7.9,0.0,20.6,0.0
2024-04-14 22:00:00+00:00,81.14,16473.38,0.0,4847.388,1,30.36,0,0,-0.5000000000000004,0.8660254037844384,68.01,30.54823529411765,6.9,0.0,20.1,0.0
2024-04-14 23:00:00+00:00,72.42,15341.23,0.0,4398.375,1,30.36,0,0,-0.2588190451025215,0.965925826289068,68.01,30.54823529411765,7.0,0.0,20.6,0.0
2024-04-15 00:00:00+00:00,79.85,14573.76,0.0,3962.788,0,30.36,0,0,0.0,1.0,68.17,32.08235294117647,6.3,0.0,18.2,0.0
2024-04-15 01:00:00+00:00,79.5,14205.6,0.0,3412.875,0,30.36,0,0,0.2588190451025207,0.9659258262890684,68.17,32.08235294117647,6.1,0.0,12.6,0.0
2024-04-15 02:00:00+00:00,79.87,14177.2,0.0,2599.925,0,30.36,0,0,0.4999999999999999,0.8660254037844387,68.17,32.08235294117647,6.4,0.0,12.9,0.0
2024-04-15 03:00:00+00:00,79.91,14218.08,0.0,2349.863,0,30.36,0,0,0.7071067811865475,0.7071067811865476,68.17,32.08235294117647,6.9,0.0,13.5,0.0
2024-04-15 04:00:00+00:00,85.35,14682.56,0.0,2203.088,0,30.36,0,0,0.8660254037844386,0.5000000000000001,68.17,32.08235294117647,7.0,0.2,12.5,0.0
2024-04-15 05:00:00+00:00,88.01,15508.85,0.0,2138.925,0,30.36,0,0,0.9659258262890684,0.2588190451025207,68.17,32.08235294117647,7.3,0.2,8.8,16.1
2024-04-15 06:00:00+00:00,112.95,18336.61,41.738,2209.088,0,30.36,1,0,1.0,6.123233995736766e-17,68.17,32.08235294117647,7.6,0.1,7.2,44.1
2024-04-15 07:00:00+00:00,145.16,20613.09,265.213,2132.963,0,30.36,1,0,0.9659258262890684,-0.2588190451025206,68.17,32.08235294117647,7.8,0.5,9.7,48.0
2024-04-15 08:00:00+00:00,149.56,21706.71,872.425,1704.163,0,30.36,1,0,0.8660254037844387,-0.4999999999999998,68.17,32.08235294117647,8.0,0.9,7.9,75.2
2024-04-15 09:00:00+00:00,94.8,22111.0,2106.913,1390.0,0,30.36,0,0,0.7071067811865476,-0.7071067811865475,68.17,32.08235294117647,8.0,0.6,12.0,106.3
2024-04-15 10:00:00+00:00,89.64,21606.81,4120.888,1246.65,0,30.36,0,0,0.4999999999999999,-0.8660254037844387,68.17,32.08235294117647,8.8,0.1,12.3,184.5
2024-04-15 11:00:00+00:00,89.36,21573.23,5402.05,1263.113,0,30.36,0,0,0.258819045102521,-0.9659258262890682,68.17,32.08235294117647,9.3,0.1,12.7,213.3
2024-04-15 12:00:00+00:00,89.63,21508.49,6184.788,1257.013,0,30.36,0,0,1.2246467991473532e-16,-1.0,68.17,32.08235294117647,9.2,0.0,11.1,129.5
2024-04-15 13:00:00+00:00,91.35,21302.08,6366.538,1076.15,0,30.36,0,0,-0.2588190451025208,-0.9659258262890684,68.17,32.08235294117647,11.2,0.0,17.9,231.1
2024-04-15 14:00:00+00:00,88.74,20926.78,5958.988,842.325,0,30.36,0,0,-0.4999999999999997,-0.8660254037844388,68.17,32.08235294117647,10.8,0.1,18.2,196.7
2024-04-15 15:00:00+00:00,88.01,21075.2,5267.638,685.6,0,30.36,0,0,-0.7071067811865471,-0.7071067811865479,68.17,32.08235294117647,11.1,0.0,17.6,139.4
2024-04-15 16:00:00+00:00,93.09,21056.43,4558.425,696.325,0,30.36,0,0,-0.8660254037844384,-0.5000000000000004,68.17,32.08235294117647,10.6,0.0,14.0,72.2
2024-04-15 17:00:00+00:00,108.72,21201.05,3536.113,668.738,0,30.36,1,0,-0.9659258262890684,-0.2588190451025206,68.17,32.08235294117647,9.8,0.0,13.6,38.6
2024-04-15 18:00:00+00:00,124.48,21200.28,2229.513,613.688,0,30.36,1,0,-1.0,-1.8369701987210287e-16,68.17,32.08235294117647,8.3,0.0,16.1,0.0
2024-04-15 19:00:00+00:00,135.2,21836.78,1019.625,666.213,0,30.36,1,0,-0.9659258262890684,0.2588190451025203,68.17,32.08235294117647,7.1,0.0,22.9,0.0
2024-04-15 20:00:00+00:00,136.49,22146.15,275.1,1073.825,0,30.36,1,0,-0.8660254037844386,0.5000000000000001,68.17,32.08235294117647,7.3,0.0,26.4,0.0
2024-04-15 21:00:00+00:00,114.51,20566.36,16.9,1802.775,0,30.36,1,0,-0.7071067811865477,0.7071067811865474,68.17,32.08235294117647,7.6,0.0,28.1,0.0
2024-04-15 22:00:00+00:00,93.23,18783.86,0.0,2176.738,0,30.36,0,0,-0.5000000000000004,0.8660254037844384,68.17,32.08235294117647,7.1,0.0,34.6,0.0
2024-04-15 23:00:00+00:00,87.87,17326.69,0.0,2737.838,0,30.36,0,0,-0.2588190451025215,0.965925826289068,68.17,32.08235294117647,7.6,0.4,41.4,0.0
2024-04-16 00:00:00+00:00,82.97,16612.39,0.0,2771.35,0,30.36,0,0,0.0,1.0,70.61,34.65882352941177,9.0,0.5,45.2,0.0
2024-04-16 01:00:00+00:00,78.95,15855.94,0.0,3206.038,0,30.36,0,0,0.2588190451025207,0.9659258262890684,70.61,34.65882352941177,8.9,0.0,33.7,0.0
2024-04-16 02:00:00+00:00,74.14,15480.38,0.0,3041.575,0,30.36,0,0,0.4999999999999999,0.8660254037844387,70.61,34.65882352941177,8.4,0.0,39.5,0.0
2024-04-16 03:00:00+00:00,72.06,15556.31,0.0,3059.288,0,30.36,0,0,0.7071067811865475,0.7071067811865476,70.61,34.65882352941177,7.9,0.0,52.4,0.0
2024-04-16 04:00:00+00:00,71.99,15738.16,0.0,3767.3,0,30.36,0,0,0.8660254037844386,0.5000000000000001,70.61,34.65882352941177,5.9,0.0,39.6,4.4
2024-04-16 05:00:00+00:00,71.79,16139.84,0.0,4547.463,0,30.36,0,0,0.9659258262890684,0.2588190451025207,70.61,34.65882352941177,5.6,0.0,43.8,57.7
2024-04-16 06:00:00+00:00,79.12,18627.35,54.275,4833.85,0,30.36,0,0,1.0,6.123233995736766e-17,70.61,34.65882352941177,6.5,0.0,47.8,93.0
2024-04-16 07:00:00+00:00,79.3,20726.95,325.813,5403.175,0,30.36,0,0,0.9659258262890684,-0.2588190451025206,70.61,34.65882352941177,7.4,0.0,46.5,124.9
2024-04-16 08:00:00+00:00,79.61,21380.81,1107.075,5836.025,0,30.36,0,0,0.8660254037844387,-0.4999999999999998,70.61,34.65882352941177,8.2,0.0,45.4,180.0
2024-04-16 09:00:00+00:00,71.42,21395.84,2157.113,6202.063,0,30.36,0,0,0.7071067811865476,-0.7071067811865475,70.61,34.65882352941177,9.5,0.0,45.5,203.0
2024-04-16 10:00:00+00:00,52.26,21612.83,3077.663,6557.213,0,30.36,0,0,0.4999999999999999,-0.8660254037844387,70.61,34.65882352941177,9.9,0.0,44.3,319.3
2024-04-16 11:00:00+00:00,46.15,21941.65,4139.2,6800.763,0,30.36,0,0,0.258819045102521,-0.9659258262890682,70.61,34.65882352941177,11.0,0.0,39.5,273.4
2024-04-16 12:00:00+00:00,43.3,21731.29,4771.888,6714.5,0,30.36,0,0,1.2246467991473532e-16,-1.0,70.61,34.65882352941177,11.7,0.0,32.4,261.9
2024-04-16 13:00:00+00:00,46.13,21379.4,5342.275,6545.438,0,30.36,0,0,-0.2588190451025208,-0.9659258262890684,70.61,34.65882352941177,11.2,0.0,33.7,234.9
2024-04-16 14:00:00+00:00,46.12,21042.01,5622.838,6455.575,0,30.36,0,0,-0.4999999999999997,-0.8660254037844388,70.61,34.65882352941177,11.3,0.0,35.9,162.3
2024-04-16 15:00:00+00:00,64.77,20922.59,5443.763,6052.425,0,30.36,0,0,-0.7071067811865471,-0.7071067811865479,70.61,34.65882352941177,10.7,0.4,32.8,125.9
2024-04-16 16:00:00+00:00,79.26,20894.21,4813.013,5514.325,0,30.36,0,0,-0.8660254037844384,-0.5000000000000004,70.61,34.65882352941177,8.6,0.0,19.7,100.2
2024-04-16 17:00:00+00:00,83.39,21092.78,3809.988,4683.638,0,30.36,0,0,-0.9659258262890684,-0.2588190451025206,70.61,34.65882352941177,8.3,0.0,16.7,33.8
2024-04-16 18:00:00+00:00,96.18,20986.59,2631.188,4193.025,0,30.36,0,0,-1.0,-1.8369701987210287e-16,70.61,34.65882352941177,7.5,0.0,29.1,0.0
2024-04-16 19:00:00+00:00,116.0,21812.3,1189.275,3605.6,0,30.36,1,0,-0.9659258262890684,0.2588190451025203,70.61,34.65882352941177,6.7,0.0,27.9,0.0
2024-04-16 20:00:00+00:00,124.52,22269.5,346.088,3165.813,0,30.36,1,0,-0.8660254037844386,0.5000000000000001,70.61,34.65882352941177,5.9,0.0,30.8,0.0
2024-04-16 21:00:00+00:00,112.24,20888.64,30.325,3181.363,0,30.36,1,0,-0.7071067811865477,0.7071067811865474,70.61,34.65882352941177,5.3,0.0,30.5,0.0
2024-04-16 22:00:00+00:00,95.2,19189.84,0.0,3564.013,0,30.36,0,0,-0.5000000000000004,0.8660254037844384,70.61,34.65882352941177,4.9,0.0,29.3,0.0
2024-04-16 23:00:00+00:00,84.1,17821.09,0.0,3475.425,0,30.36,0,0,-0.2588190451025215,0.965925826289068,70.61,34.65882352941177,4.7,0.0,28.7,0.0
2024-04-17 00:00:00+00:00,88.18,16776.33,0.0,3159.638,0,30.36,0,0,0.0,1.0,70.61,37.74352941176471,3.8,0.0,25.6,0.0
2024-04-17 01:00:00+00:00,89.79,16191.36,0.0,2878.875,0,30.36,0,0,0.2588190451025207,0.9659258262890684,70.61,37.74352941176471,2.5,0.0,19.1,0.0
2024-04-17 02:00:00+00:00,89.84,15918.89,0.0,2527.975,0,30.36,0,0,0.4999999999999999,0.8660254037844387,70.61,37.74352941176471,1.6,0.0,18.1,0.0
2024-04-17 03:00:00+00:00,89.63,15949.5,0.0,2261.4,0,30.36,0,0,0.7071067811865475,0.7071067811865476,70.61,37.74352941176471,1.7,0.0,18.4,0.0
2024-04-17 04:00:00+00:00,87.61,16412.75,0.0,2010.65,0,30.36,0,0,0.8660254037844386,0.5000000000000001,70.61,37.74352941176471,2.6,0.0,20.9,3.7
2024-04-17 05:00:00+00:00,85.62,17162.49,0.0,2118.925,0,30.36,0,0,0.9659258262890684,0.2588190451025207,70.61,37.74352941176471,4.5,0.0,17.7,41.1
2024-04-17 06:00:00+00:00,110.04,19609.96,93.263,1950.775,0,30.36,1,0,1.0,6.123233995736766e-17,70.61,37.74352941176471,4.9,0.1,17.2,57.8
2024-04-17 07:00:00+00:00,138.95,21586.73,431.625,1878.15,0,30.36,1,0,0.9659258262890684,-0.2588190451025206,70.61,37.74352941176471,5.3,0.2,13.8,65.3
2024-04-17 08:00:00+00:00,138.16,22454.46,1212.638,1701.65,0,30.36,1,0,0.8660254037844387,-0.4999999999999998,70.61,37.74352941176471,6.0,0.2,14.1,125.8
2024-04-17 09:00:00+00:00,100.96,22712.24,2365.538,1884.0,0,30.36,1,0,0.7071067811865476,-0.7071067811865475,70.61,37.74352941176471,6.6,0.3,17.0,177.4
2024-04-17 10:00:00+00:00,90.44,22514.08,3505.513,1902.763,0,30.36,0,0,0.4999999999999999,-0.8660254037844387,70.61,37.74352941176471,5.4,0.8,27.4,158.6
2024-04-17 11:00:00+00:00,85.12,22608.1,4333.4,1701.713,0,30.36,0,0,0.258819045102521,-0.9659258262890682,70.61,37.74352941176471,7.1,0.2,22.7,203.3
2024-04-17 12:00:00+00:00,88.04,22544.39,4681.125,1613.3,0,30.36,0,0,1.2246467991473532e-16,-1.0,70.61,37.74352941176471,7.7,0.0,24.4,233.7
2024-04-17 13:00:00+00:00,88.6,22262.99,4732.463,1565.875,0,30.36,0,0,-0.2588190451025208,-0.9659258262890684,70.61,37.74352941176471,6.3,0.1,25.7,142.5
2024-04-17 14:00:00+00:00,87.73,21773.71,4975.925,1509.5,0,30.36,0,0,-0.4999999999999997,-0.8660254037844388,70.61,37.74352941176471,7.1,0.1,24.8,169.7
2024-04-17 15:00:00+00:00,89.84,21763.8,4614.113,1533.288,0,30.36,0,0,-0.7071067811865471,-0.7071067811865479,70.61,37.74352941176471,7.6,0.0,23.5,128.7
2024-04-17 16:00:00+00:00,85.61,21781.05,4263.013,1480.588,0,30.36,0,0,-0.8660254037844384,-0.5000000000000004,70.61,37.74352941176471,7.7,0.0,19.7,99.0
2024-04-17 17:00:00+00:00,96.21,21643.51,3740.45,1392.4,0,30.36,0,0,-0.9659258262890684,-0.2588190451025206,70.61,37.74352941176471,6.6,0.0,14.4,32.2
2024-04-17 18:00:00+00:00,119.82,21687.85,2461.45,1282.713,0,30.36,1,0,-1.0,-1.8369701987210287e-16,70.61,37.74352941176471,3.4,0.0,13.7,0.0
2024-04-17 19:00:00+00:00,143.49,22500.45,1051.238,1154.888,0,30.36,1,0,-0.9659258262890684,0.2588190451025203,70.61,37.74352941176471,3.2,0.0,20.0,0.0
2024-04-17 20:00:00+00:00,147.64,22956.0,227.425,1046.013,0,30.36,1,0,-0.8660254037844386,0.5000000000000001,70.61,37.74352941176471,2.2,0.0,18.0,0.0
2024-04-17 21:00:00+00:00,130.06,21463.34,5.525,924.463,0,30.36,1,0,-0.7071067811865477,0.7071067811865474,70.61,37.74352941176471,1.2,0.0,16.9,0.0
2024-04-17 22:00:00+00:00,102.66,19637.71,0.0,838.05,0,30.36,1,0,-0.5000000000000004,0.8660254037844384,70.61,37.74352941176471,0.2,0.0,15.7,0.0
2024-04-17 23:00:00+00:00,91.27,18275.53,0.0,799.638,0,30.36,0,0,-0.2588190451025215,0.965925826289068,70.61,37.74352941176471,-0.3,0.0,15.3,0.0
2024-04-18 00:00:00+00:00,91.8,17287.39,0.0,796.388,0,30.36,0,0,0.0,1.0,67.15,37.36705882352941,-0.4,0.0,17.7,0.0
2024-04-18 01:00:00+00:00,90.46,16664.19,0.0,832.663,0,30.36,0,0,0.2588190451025207,0.9659258262890684,67.15,37.36705882352941,-0.8,0.0,16.9,0.0
2024-04-18 02:00:00+00:00,90.72,16501.09,0.0,983.563,0,30.36,0,0,0.4999999999999999,0.8660254037844387,67.15,37.36705882352941,-1.2,0.0,16.7,0.0
2024-04-18 03:00:00+00:00,90.86,16534.79,0.0,1133.988,0,30.36,0,0,0.7071067811865475,0.7071067811865476,67.15,37.36705882352941,-1.3,0.0,14.2,0.0
2024-04-18 04:00:00+00:00,90.04,16794.54,0.0,1195.9,0,30.36,0,0,0.8660254037844386,0.5000000000000001,67.15,37.36705882352941,-0.6,0.0,11.6,6.6
2024-04-18 05:00:00+00:00,93.47,17444.93,0.0,1108.713,0,30.36,0,0,0.9659258262890684,0.2588190451025207,67.15,37.36705882352941,1.3,0.0,11.3,70.5
2024-04-18 06:00:00+00:00,124.66,19921.89,23.388,1068.525,0,30.36,1,0,1.0,6.123233995736766e-17,67.15,37.36705882352941,3.0,0.0,9.5,128.0
2024-04-18 07:00:00+00:00,134.21,22004.91,454.05,1048.038,0,30.36,1,0,0.9659258262890684,-0.2588190451025206,67.15,37.36705882352941,5.0,0.0,14.2,122.1
2024-04-18 08:00:00+00:00,131.19,22616.78,1750.738,944.563,0,30.36,1,0,0.8660254037844387,-0.4999999999999998,67.15,37.36705882352941,6.4,0.0,18.1,155.4
2024-04-18 09:00:00+00:00,101.12,22418.55,3414.125,970.763,0,30.36,1,0,0.7071067811865476,-0.7071067811865475,67.15,37.36705882352941,7.2,0.1,18.0,145.4
2024-04-18 10:00:00+00:00,89.45,22089.13,4769.388,1167.275,0,30.36,0,0,0.4999999999999999,-0.8660254037844387,67.15,37.36705882352941,7.9,0.2,20.3,159.6
2024-04-18 11:00:00+00:00,86.4,22184.83,5606.738,1420.288,0,30.36,0,0,0.258819045102521,-0.9659258262890682,67.15,37.36705882352941,6.7,0.3,23.7,189.2
2024-04-18 12:00:00+00:00,83.05,21718.85,6108.0,1610.763,0,30.36,0,0,1.2246467991473532e-16,-1.0,67.15,37.36705882352941,8.1,0.1,22.9,254.1
2024-04-18 13:00:00+00:00,81.16,21452.28,6099.863,1773.963,0,30.36,0,0,-0.2588190451025208,-0.9659258262890684,67.15,37.36705882352941,6.9,0.4,21.1,186.9
2024-04-18 14:00:00+00:00,81.15,21236.19,5979.213,2041.938,0,30.36,0,0,-0.4999999999999997,-0.8660254037844388,67.15,37.36705882352941,6.9,0.1,22.3,175.3
2024-04-18 15:00:00+00:00,78.28,21418.8,6035.738,2218.8,0,30.36,0,0,-0.7071067811865471,-0.7071067811865479,67.15,37.36705882352941,7.1,0.1,21.4,115.1
2024-04-18 16:00:00+00:00,86.27,21330.04,5759.788,2332.325,0,30.36,0,0,-0.8660254037844384,-0.5000000000000004,67.15,37.36705882352941,6.9,0.0,21.2,90.9
2024-04-18 17:00:00+00:00,90.2,21566.63,4938.213,2170.675,0,30.36,0,0,-0.9659258262890684,-0.2588190451025206,67.15,37.36705882352941,5.8,0.0,20.0,33.3
2024-04-18 18:00:00+00:00,115.27,21702.76,3262.375,1907.463,0,30.36,1,0,-1.0,-1.8369701987210287e-16,67.15,37.36705882352941,4.0,0.0,20.6,0.0
2024-04-18 19:00:00+00:00,130.93,22469.88,1365.9,1663.975,0,30.36,1,0,-0.9659258262890684,0.2588190451025203,67.15,37.36705882352941,3.1,0.0,22.1,0.0
2024-04-18 20:00:00+00:00,136.35,22958.48,343.588,1374.063,0,30.36,1,0,-0.8660254037844386,0.5000000000000001,67.15,37.36705882352941,2.7,0.0,21.7,0.0
2024-04-18 21:00:00+00:00,112.86,21570.43,9.775,1570.688,0,30.36,1,0,-0.7071067811865477,0.7071067811865474,67.15,37.36705882352941,1.8,0.0,21.4,0.0
2024-04-18 22:00:00+00:00,90.03,19786.78,0.0,1720.013,0,30.36,0,0,-0.5000000000000004,0.8660254037844384,67.15,37.36705882352941,1.2,0.0,20.8,0.0
2024-04-18 23:00:00+00:00,88.09,18348.41,0.0,1954.838,0,30.36,0,0,-0.2588190451025215,0.965925826289068,67.15,37.36705882352941,0.7,0.0,20.0,0.0
2024-04-19 00:00:00+00:00,88.18,17250.83,0.0,2022.188,0,30.36,0,0,0.0,1.0,67.77,36.43764705882353,0.3,0.0,20.2,0.0
2024-04-19 01:00:00+00:00,88.51,16662.24,0.0,2147.4,0,30.36,0,0,0.2588190451025207,0.9659258262890684,67.77,36.43764705882353,0.3,0.0,22.7,0.0
2024-04-19 02:00:00+00:00,88.59,16477.14,0.0,2305.2,0,30.36,0,0,0.4999999999999999,0.8660254037844387,67.77,36.43764705882353,0.6,0.0,24.5,0.0
2024-04-19 03:00:00+00:00,88.62,16544.8,0.0,2501.963,0,30.36,0,0,0.7071067811865475,0.7071067811865476,67.77,36.43764705882353,0.6,0.0,23.7,0.0
2024-04-19 04:00:00+00:00,88.38,17007.44,0.0,2833.625,0,30.36,0,0,0.8660254037844386,0.5000000000000001,67.77,36.43764705882353,0.9,0.0,25.6,6.1
2024-04-19 05:00:00+00:00,90.41,17638.26,0.0,2877.963,0,30.36,0,0,0.9659258262890684,0.2588190451025207,67.77,36.43764705882353,2.4,0.0,27.5,77.5
2024-04-19 06:00:00+00:00,118.21,19980.28,132.125,2784.988,0,30.36,1,0,1.0,6.123233995736766e-17,67.77,36.43764705882353,4.6,0.0,26.5,132.5
2024-04-19 07:00:00+00:00,110.2,21725.03,723.763,2484.525,0,30.36,1,0,0.9659258262890684,-0.2588190451025206,67.77,36.43764705882353,6.1,0.0,28.3,148.6
2024-04-19 08:00:00+00:00,95.07,22323.2,2284.425,2028.238,0,30.36,0,0,0.8660254037844387,-0.4999999999999998,67.77,36.43764705882353,7.6,0.0,23.2,219.1
2024-04-19 09:00:00+00:00,87.22,21965.85,4433.275,1521.088,0,30.36,0,0,0.7071067811865476,-0.7071067811865475,67.77,36.43764705882353,8.7,0.1,27.0,240.8
2024-04-19 10:00:00+00:00,86.79,21507.46,6028.038,1461.313,0,30.36,0,0,0.4999999999999999,-0.8660254037844387,67.77,36.43764705882353,9.5,0.2,29.1,267.6
2024-04-19 11:00:00+00:00,86.79,21690.23,6467.688,1696.35,0,30.36,0,0,0.258819045102521,-0.9659258262890682,67.77,36.43764705882353,9.6,0.1,28.6,367.4
2024-04-19 12:00:00+00:00,88.18,21666.56,6435.563,1765.338,0,30.36,0,0,1.2246467991473532e-16,-1.0,67.77,36.43764705882353,9.4,1.7,27.8,307.7
2024-04-19 13:00:00+00:00,88.19,21386.16,6565.613,1944.213,0,30.36,0,0,-0.2588190451025208,-0.9659258262890684,67.77,36.43764705882353,9.5,0.1,21.3,308.7
2024-04-19 14:00:00+00:00,88.18,21054.63,6601.038,1947.65,0,30.36,0,0,-0.4999999999999997,-0.8660254037844388,67.77,36.43764705882353,7.4,1.1,22.5,194.5
2024-04-19 15:00:00+00:00,89.29,21446.84,5915.05,1829.925,0,30.36,0,0,-0.7071067811865471,-0.7071067811865479,67.77,36.43764705882353,8.0,0.1,22.1,85.2
