index,Photovoltaics generation [MWh],Wind generation [MWh]
2021-02-06 14:00:00,665.85,1107.313
2021-02-06 15:00:00,380.73800000000006,1113.45
2021-02-06 16:00:00,134.725,1172.675
2021-02-06 17:00:00,30.413,1345.1129999999998
2021-02-06 18:00:00,0.513,1634.063
2021-02-06 19:00:00,0.0,1871.6
2021-02-06 20:00:00,0.0,2123.913
2021-02-06 21:00:00,0.0,2186.888
2021-02-06 22:00:00,0.0,2305.125
2021-02-06 23:00:00,0.0,2515.938
2021-02-07 00:00:00,0.0,2679.625
2021-02-07 01:00:00,0.0,2782.15
2021-02-07 02:00:00,0.0,3009.525
2021-02-07 03:00:00,0.0,3231.65
2021-02-07 04:00:00,0.0,3095.088
2021-02-07 05:00:00,0.0,2832.238
2021-02-07 06:00:00,0.0,2779.888
2021-02-07 07:00:00,0.863,2901.975
2021-02-07 08:00:00,37.925,3125.938
2021-02-07 09:00:00,105.088,3311.475
2021-02-07 10:00:00,284.025,3436.55
2021-02-07 11:00:00,503.825,3224.95
2021-02-07 12:00:00,570.913,3171.0
2021-02-07 13:00:00,486.463,3258.625
2021-02-07 14:00:00,373.763,3279.888
2021-02-07 15:00:00,214.05,3384.325
2021-02-07 16:00:00,65.263,3536.613
2021-02-07 17:00:00,13.563,3689.95
2021-02-07 18:00:00,0.238,3884.575
2021-02-07 19:00:00,0.0,4020.063
2021-02-07 20:00:00,0.0,4169.5
2021-02-07 21:00:00,0.0,4470.788
2021-02-07 22:00:00,0.0,4655.638
2021-02-07 23:00:00,0.0,4561.9
2021-02-08 00:00:00,0.0,4627.513
2021-02-08 01:00:00,0.0,4925.275
2021-02-08 02:00:00,0.0,4988.188
2021-02-08 03:00:00,0.0,4938.963
2021-02-08 04:00:00,0.0,4822.05
2021-02-08 05:00:00,0.0,4593.513
2021-02-08 06:00:00,0.0,4570.275
2021-02-08 07:00:00,1.025,4727.75
2021-02-08 08:00:00,34.488,4867.513
2021-02-08 09:00:00,95.888,4770.075
2021-02-08 10:00:00,271.15,4632.775
2021-02-08 11:00:00,494.75,4525.813
2021-02-08 12:00:00,532.5880000000001,4413.725
2021-02-08 13:00:00,458.013,4391.588
2021-02-08 14:00:00,348.163,4329.613
2021-02-08 15:00:00,194.013,4151.263
2021-02-08 16:00:00,59.55,4017.625
2021-02-08 17:00:00,12.175,3814.075
2021-02-08 18:00:00,0.325,3356.225
2021-02-08 19:00:00,0.0,2853.2
2021-02-08 20:00:00,0.0,2513.888
2021-02-08 21:00:00,0.0,2174.05
2021-02-08 22:00:00,0.0,1913.6
2021-02-08 23:00:00,0.0,1687.263
2021-02-09 00:00:00,0.0,1517.188
2021-02-09 01:00:00,0.0,1359.2
2021-02-09 02:00:00,0.0,1153.975
2021-02-09 03:00:00,0.0,980.475
2021-02-09 04:00:00,0.0,817.7
2021-02-09 05:00:00,0.0,678.663
2021-02-09 06:00:00,0.0,562.35
2021-02-09 07:00:00,9.6,468.425
2021-02-09 08:00:00,99.625,396.975
2021-02-09 09:00:00,158.475,325.425
2021-02-09 10:00:00,276.513,258.0
2021-02-09 11:00:00,490.275,219.125
2021-02-09 12:00:00,603.413,151.575
2021-02-09 13:00:00,515.2130000000001,131.35
2021-02-09 14:00:00,367.275,119.375
2021-02-09 15:00:00,216.388,123.938
2021-02-09 16:00:00,71.775,125.475
2021-02-09 17:00:00,15.338,128.7
2021-02-09 18:00:00,0.238,132.213
2021-02-09 19:00:00,0.0,132.613
2021-02-09 20:00:00,0.0,129.713
2021-02-09 21:00:00,0.0,108.6
2021-02-09 22:00:00,0.0,116.713
2021-02-09 23:00:00,0.0,126.15
2021-02-10 00:00:00,0.0,143.563
2021-02-10 01:00:00,0.0,135.338
2021-02-10 02:00:00,0.0,136.675
2021-02-10 03:00:00,0.0,126.875
2021-02-10 04:00:00,0.0,133.975
2021-02-10 05:00:00,0.0,125.138
2021-02-10 06:00:00,0.0,117.35
2021-02-10 07:00:00,0.738,88.75
2021-02-10 08:00:00,26.888,81.3
2021-02-10 09:00:00,90.75,74.375
2021-02-10 10:00:00,277.25,71.95
2021-02-10 11:00:00,584.538,74.825
2021-02-10 12:00:00,659.025,75.21300000000001
2021-02-10 13:00:00,552.5880000000001,45.613
2021-02-10 14:00:00,461.838,58.188
2021-02-10 15:00:00,267.6,79.113
2021-02-10 16:00:00,77.1,94.963
2021-02-10 17:00:00,16.463,138.6
2021-02-10 18:00:00,0.5,208.813
2021-02-10 19:00:00,0.0,325.5
2021-02-10 20:00:00,0.0,409.763
2021-02-10 21:00:00,0.0,439.388
2021-02-10 22:00:00,0.0,470.138
2021-02-10 23:00:00,0.0,528.9630000000001
2021-02-11 00:00:00,0.0,637.375
2021-02-11 01:00:00,0.0,767.638
2021-02-11 02:00:00,0.0,873.8
2021-02-11 03:00:00,0.0,869.625
2021-02-11 04:00:00,0.0,857.7
2021-02-11 05:00:00,0.0,1001.45
2021-02-11 06:00:00,0.0,1060.1
2021-02-11 07:00:00,0.738,1171.95
2021-02-11 08:00:00,28.15,1251.3
2021-02-11 09:00:00,149.688,1156.7
2021-02-11 10:00:00,341.2,1128.488
2021-02-11 11:00:00,604.025,1118.025
2021-02-11 12:00:00,802.05,1225.763
2021-02-11 13:00:00,696.688,1361.2379999999998
2021-02-11 14:00:00,509.11300000000006,1513.763
2021-02-11 15:00:00,305.288,1581.963
2021-02-11 16:00:00,103.1,1571.713
2021-02-11 17:00:00,23.638,1459.725
2021-02-11 18:00:00,0.8,1514.15
2021-02-11 19:00:00,0.0,1696.3629999999998
2021-02-11 20:00:00,0.0,1651.125
2021-02-11 21:00:00,0.0,1658.3
2021-02-11 22:00:00,0.0,1572.213
2021-02-11 23:00:00,0.0,1544.338
2021-02-12 00:00:00,0.0,1432.138
2021-02-12 01:00:00,0.0,1411.513
2021-02-12 02:00:00,0.0,1338.4129999999998
2021-02-12 03:00:00,0.0,1316.438
2021-02-12 04:00:00,0.0,1420.438
2021-02-12 05:00:00,0.0,1468.4
2021-02-12 06:00:00,0.0,1346.013
2021-02-12 07:00:00,0.75,1291.45
2021-02-12 08:00:00,67.813,1373.963
2021-02-12 09:00:00,263.425,1298.263
2021-02-12 10:00:00,619.913,1098.063
2021-02-12 11:00:00,994.713,960.5
2021-02-12 12:00:00,1026.525,920.013
2021-02-12 13:00:00,864.825,1125.438
2021-02-12 14:00:00,708.35,1638.5379999999998
2021-02-12 15:00:00,562.95,1882.563
2021-02-12 16:00:00,350.61300000000006,2004.913
2021-02-12 17:00:00,105.463,1869.275
2021-02-12 18:00:00,0.838,1872.85
2021-02-12 19:00:00,0.0,2025.963
2021-02-12 20:00:00,0.0,2241.05
2021-02-12 21:00:00,0.0,2488.325
2021-02-12 22:00:00,0.0,2493.7
2021-02-12 23:00:00,0.0,2348.075
2021-02-13 00:00:00,0.0,2290.888
2021-02-13 01:00:00,0.0,2383.575
2021-02-13 02:00:00,0.0,2439.75
2021-02-13 03:00:00,0.0,2413.188
2021-02-13 04:00:00,0.0,2380.125
2021-02-13 05:00:00,0.0,2529.563
2021-02-13 06:00:00,0.0,2742.55
2021-02-13 07:00:00,4.188,2896.138
2021-02-13 08:00:00,89.55,2736.363
2021-02-13 09:00:00,225.063,2536.2
2021-02-13 10:00:00,369.575,2423.025
2021-02-13 11:00:00,596.8,2494.463
2021-02-13 12:00:00,650.525,2571.863
2021-02-13 13:00:00,578.4630000000001,2675.575
2021-02-13 14:00:00,530.8,2857.75
2021-02-13 15:00:00,371.6,2830.7
2021-02-13 16:00:00,143.738,2972.638
2021-02-13 17:00:00,25.188,3055.925
2021-02-13 18:00:00,0.738,3299.463
2021-02-13 19:00:00,0.0,3783.463
2021-02-13 20:00:00,0.0,3999.613
2021-02-13 21:00:00,0.0,3984.8
2021-02-13 22:00:00,0.0,3907.65
2021-02-13 23:00:00,0.0,3911.4
2021-02-14 00:00:00,0.0,3786.925
2021-02-14 01:00:00,0.0,3753.1
2021-02-14 02:00:00,0.0,3739.563
2021-02-14 03:00:00,0.0,3779.95
2021-02-14 04:00:00,0.0,3733.825
2021-02-14 05:00:00,0.0,3684.913
2021-02-14 06:00:00,0.0,3688.688
2021-02-14 07:00:00,0.725,3644.325
2021-02-14 08:00:00,63.85,3571.975
2021-02-14 09:00:00,191.5,3504.775
2021-02-14 10:00:00,462.263,3190.975
2021-02-14 11:00:00,756.813,3006.5
2021-02-14 12:00:00,955.2,3014.313
2021-02-14 13:00:00,1005.775,3029.675
2021-02-14 14:00:00,1043.063,3152.65
2021-02-14 15:00:00,817.0880000000001,3244.038
2021-02-14 16:00:00,412.013,3282.75
2021-02-14 17:00:00,95.65,3278.125
2021-02-14 18:00:00,1.6880000000000002,3347.675
2021-02-14 19:00:00,0.0,3394.0
2021-02-14 20:00:00,0.0,3286.863
2021-02-14 21:00:00,0.0,3143.663
2021-02-14 22:00:00,0.0,3017.163
2021-02-14 23:00:00,0.0,2798.238
2021-02-15 00:00:00,0.0,2616.675
2021-02-15 01:00:00,0.0,2298.575
2021-02-15 02:00:00,0.0,2093.05
2021-02-15 03:00:00,0.0,2025.275
2021-02-15 04:00:00,0.0,1808.075
2021-02-15 05:00:00,0.0,1679.638
2021-02-15 06:00:00,0.0,1464.263
2021-02-15 07:00:00,1.05,1343.975
2021-02-15 08:00:00,63.788,1138.55
2021-02-15 09:00:00,228.025,1014.675
2021-02-15 10:00:00,545.25,826.825
2021-02-15 11:00:00,875.8,674.225
2021-02-15 12:00:00,975.438,520.563
2021-02-15 13:00:00,894.938,426.1
2021-02-15 14:00:00,733.988,436.013
2021-02-15 15:00:00,456.163,462.213
2021-02-15 16:00:00,141.063,543.8
2021-02-15 17:00:00,21.263,698.3
2021-02-15 18:00:00,0.5379999999999999,951.988
2021-02-15 19:00:00,0.0,1319.775
2021-02-15 20:00:00,0.0,1520.775
2021-02-15 21:00:00,0.0,1552.15
2021-02-15 22:00:00,0.0,1507.4879999999998
2021-02-15 23:00:00,0.0,1510.625
2021-02-16 00:00:00,0.0,1615.763
2021-02-16 01:00:00,0.0,1670.575
2021-02-16 02:00:00,0.0,1683.85
2021-02-16 03:00:00,0.0,1743.325
2021-02-16 04:00:00,0.0,1591.15
2021-02-16 05:00:00,0.0,1561.2379999999998
2021-02-16 06:00:00,0.0,1655.2379999999998
2021-02-16 07:00:00,1.15,1705.388
2021-02-16 08:00:00,38.725,1613.625
2021-02-16 09:00:00,196.275,1542.838
2021-02-16 10:00:00,499.45,1411.925
2021-02-16 11:00:00,803.85,1027.038
2021-02-16 12:00:00,846.925,830.6
2021-02-16 13:00:00,684.975,752.575
2021-02-16 14:00:00,514.55,781.663
2021-02-16 15:00:00,291.5,698.2
2021-02-16 16:00:00,80.513,681.938
2021-02-16 17:00:00,14.6,706.875
2021-02-16 18:00:00,0.313,785.7130000000001
2021-02-16 19:00:00,0.0,855.0880000000001
2021-02-16 20:00:00,0.0,903.213
2021-02-16 21:00:00,0.0,795.075
2021-02-16 22:00:00,0.0,767.05
2021-02-16 23:00:00,0.0,749.15
2021-02-17 00:00:00,0.0,702.475
2021-02-17 01:00:00,0.0,685.0
2021-02-17 02:00:00,0.0,746.638
2021-02-17 03:00:00,0.0,853.625
2021-02-17 04:00:00,0.0,1006.475
2021-02-17 05:00:00,0.0,1108.2
2021-02-17 06:00:00,0.0,1168.85
2021-02-17 07:00:00,1.063,1270.238
2021-02-17 08:00:00,30.425,1437.425
2021-02-17 09:00:00,95.938,1577.1629999999998
2021-02-17 10:00:00,263.713,1559.55
2021-02-17 11:00:00,471.61300000000006,1522.138
2021-02-17 12:00:00,535.9,1447.763
2021-02-17 13:00:00,455.725,1490.188
2021-02-17 14:00:00,349.3,1514.6
2021-02-17 15:00:00,198.463,1554.013
2021-02-17 16:00:00,64.2,1565.85
2021-02-17 17:00:00,14.375,1667.8
2021-02-17 18:00:00,0.3879999999999999,1666.838
2021-02-17 19:00:00,0.0,1702.338
2021-02-17 20:00:00,0.0,1665.213
2021-02-17 21:00:00,0.0,1641.75
2021-02-17 22:00:00,0.0,1591.688
2021-02-17 23:00:00,0.0,1398.325
2021-02-18 00:00:00,0.0,1198.313
2021-02-18 01:00:00,0.0,1054.525
2021-02-18 02:00:00,0.0,892.35
2021-02-18 03:00:00,0.0,780.613
2021-02-18 04:00:00,0.0,662.825
2021-02-18 05:00:00,0.0,576.825
2021-02-18 06:00:00,0.0,560.625
2021-02-18 07:00:00,0.75,671.4
2021-02-18 08:00:00,77.21300000000001,847.9630000000001
2021-02-18 09:00:00,306.838,907.988
2021-02-18 10:00:00,621.075,786.75
2021-02-18 11:00:00,893.763,657.513
2021-02-18 12:00:00,1000.425,711.288
2021-02-18 13:00:00,964.313,925.413
2021-02-18 14:00:00,803.875,1114.75
2021-02-18 15:00:00,518.063,1178.925
2021-02-18 16:00:00,221.0,1433.463
2021-02-18 17:00:00,38.15,1857.0
2021-02-18 18:00:00,0.3879999999999999,2491.213
2021-02-18 19:00:00,0.0,3013.175
2021-02-18 20:00:00,0.0,3391.713
2021-02-18 21:00:00,0.0,3625.688
2021-02-18 22:00:00,0.0,3760.113
2021-02-18 23:00:00,0.0,3722.063
2021-02-19 00:00:00,0.0,3798.863
2021-02-19 01:00:00,0.0,3971.413
2021-02-19 02:00:00,0.0,4041.163
2021-02-19 03:00:00,0.0,3942.55
2021-02-19 04:00:00,0.0,3771.05
2021-02-19 05:00:00,0.0,3882.3
2021-02-19 06:00:00,0.0,3726.263
2021-02-19 07:00:00,2.988,3704.0
2021-02-19 08:00:00,55.275,3734.675
2021-02-19 09:00:00,142.938,3463.913
2021-02-19 10:00:00,347.18800000000005,3312.363
2021-02-19 11:00:00,658.788,2967.175
2021-02-19 12:00:00,816.475,2830.263
2021-02-19 13:00:00,644.813,2642.538
2021-02-19 14:00:00,493.888,2582.438
2021-02-19 15:00:00,282.363,2405.563
2021-02-19 16:00:00,85.038,2246.8
2021-02-19 17:00:00,20.938,2164.55
2021-02-19 18:00:00,0.688,1934.375
2021-02-19 19:00:00,0.0,1823.738
2021-02-19 20:00:00,0.0,1731.45
2021-02-19 21:00:00,0.0,1642.55
2021-02-19 22:00:00,0.0,1322.1129999999998
2021-02-19 23:00:00,0.0,1089.15
2021-02-20 00:00:00,0.0,915.913
2021-02-20 01:00:00,0.0,729.913
2021-02-20 02:00:00,0.0,633.438
2021-02-20 03:00:00,0.0,561.313
2021-02-20 04:00:00,0.0,473.163
2021-02-20 05:00:00,0.0,477.7
2021-02-20 06:00:00,0.0,568.888
2021-02-20 07:00:00,3.825,902.588
2021-02-20 08:00:00,116.5,1259.975
2021-02-20 09:00:00,267.75,1558.188
2021-02-20 10:00:00,639.0,1663.638
2021-02-20 11:00:00,1130.0,1395.763
2021-02-20 12:00:00,1374.388,1146.238
2021-02-20 13:00:00,1129.438,951.225
2021-02-20 14:00:00,833.35,917.388
2021-02-20 15:00:00,513.363,946.825
2021-02-20 16:00:00,266.65,1196.038
2021-02-20 17:00:00,51.275,1635.588
2021-02-20 18:00:00,0.588,2074.138
2021-02-20 19:00:00,0.0,2729.138
2021-02-20 20:00:00,0.0,3239.075
2021-02-20 21:00:00,0.0,3400.313
2021-02-20 22:00:00,0.0,3503.375
2021-02-20 23:00:00,0.0,3542.713
2021-02-21 00:00:00,0.0,3277.613
2021-02-21 01:00:00,0.0,3139.225
2021-02-21 02:00:00,0.0,3063.85
2021-02-21 03:00:00,0.0,2901.275
2021-02-21 04:00:00,0.0,2865.325
2021-02-21 05:00:00,0.0,2879.663
2021-02-21 06:00:00,0.0,2900.038
2021-02-21 07:00:00,5.375,2986.213
2021-02-21 08:00:00,113.225,3084.0
2021-02-21 09:00:00,343.01300000000003,2734.35
2021-02-21 10:00:00,856.563,1962.863
2021-02-21 11:00:00,1408.575,1365.95
2021-02-21 12:00:00,1638.35,1110.938
2021-02-21 13:00:00,1547.263,1036.175
2021-02-21 14:00:00,1284.963,1047.938
2021-02-21 15:00:00,872.425,1178.1
2021-02-21 16:00:00,411.163,1330.425
2021-02-21 17:00:00,114.35,1547.75
2021-02-21 18:00:00,4.388,1997.575
2021-02-21 19:00:00,0.0,2427.375
2021-02-21 20:00:00,0.0,2719.25
2021-02-21 21:00:00,0.0,2764.4
2021-02-21 22:00:00,0.0,2790.75
2021-02-21 23:00:00,0.0,2656.288
2021-02-22 00:00:00,0.0,2456.563
2021-02-22 01:00:00,0.0,2247.188
2021-02-22 02:00:00,0.0,1974.613
2021-02-22 03:00:00,0.0,1733.7379999999998
2021-02-22 04:00:00,0.0,1562.425
2021-02-22 05:00:00,0.0,1493.388
2021-02-22 06:00:00,0.0,1459.5379999999998
2021-02-22 07:00:00,9.4,1545.2
2021-02-22 08:00:00,360.23800000000006,1602.525
2021-02-22 09:00:00,894.0,1450.675
2021-02-22 10:00:00,1373.35,991.05
2021-02-22 11:00:00,1755.888,589.275
2021-02-22 12:00:00,1935.713,425.538
2021-02-22 13:00:00,1879.2,345.06300000000005
2021-02-22 14:00:00,1551.9879999999998,318.088
2021-02-22 15:00:00,1078.013,305.438
2021-02-22 16:00:00,573.688,326.6
2021-02-22 17:00:00,135.25,488.838
2021-02-22 18:00:00,3.225,731.313
2021-02-22 19:00:00,0.0,1033.375
2021-02-22 20:00:00,0.0,1197.238
2021-02-22 21:00:00,0.0,1297.488
2021-02-22 22:00:00,0.0,1307.763
2021-02-22 23:00:00,0.0,1474.9129999999998
2021-02-23 00:00:00,0.0,1680.825
2021-02-23 01:00:00,0.0,1607.775
2021-02-23 02:00:00,0.0,1586.088
2021-02-23 03:00:00,0.0,1532.3
2021-02-23 04:00:00,0.0,1472.7379999999998
2021-02-23 05:00:00,0.0,1434.45
2021-02-23 06:00:00,0.0,1375.313
2021-02-23 07:00:00,5.212999999999999,1385.638
2021-02-23 08:00:00,182.225,1713.6
2021-02-23 09:00:00,257.688,1819.788
2021-02-23 10:00:00,396.1880000000001,1791.063
2021-02-23 11:00:00,725.8,1505.8
2021-02-23 12:00:00,920.9,1041.675
2021-02-23 13:00:00,789.675,686.063
2021-02-23 14:00:00,588.15,589.35
2021-02-23 15:00:00,424.025,612.263
2021-02-23 16:00:00,204.325,671.775
2021-02-23 17:00:00,57.0,870.538
2021-02-23 18:00:00,3.213,1283.813
2021-02-23 19:00:00,0.0,1824.425
2021-02-23 20:00:00,0.0,2210.288
2021-02-23 21:00:00,0.0,2605.863
2021-02-23 22:00:00,0.0,2840.075
2021-02-23 23:00:00,0.0,2872.638
2021-02-24 00:00:00,0.0,2522.563
2021-02-24 01:00:00,0.0,2330.875
2021-02-24 02:00:00,0.0,2096.738
2021-02-24 03:00:00,0.0,1857.663
2021-02-24 04:00:00,0.0,2183.888
2021-02-24 05:00:00,0.0,2366.888
2021-02-24 06:00:00,0.0,2328.45
2021-02-24 07:00:00,5.363,2137.188
2021-02-24 08:00:00,125.375,1832.563
2021-02-24 09:00:00,315.2,1773.325
2021-02-24 10:00:00,529.2130000000001,1615.05
2021-02-24 11:00:00,917.0,1426.813
2021-02-24 12:00:00,1100.525,1192.125
2021-02-24 13:00:00,1050.663,1049.675
2021-02-24 14:00:00,874.9,929.825
2021-02-24 15:00:00,566.7,1065.425
2021-02-24 16:00:00,295.038,1283.588
2021-02-24 17:00:00,72.613,1479.7879999999998
2021-02-24 18:00:00,1.65,2020.463
2021-02-24 19:00:00,0.413,2728.488
2021-02-24 20:00:00,0.0,3122.338
2021-02-24 21:00:00,0.0,3391.138
2021-02-24 22:00:00,0.0,3489.85
2021-02-24 23:00:00,0.0,3280.688
2021-02-25 00:00:00,0.0,3130.438
2021-02-25 01:00:00,0.0,2825.413
2021-02-25 02:00:00,0.0,2557.6
2021-02-25 03:00:00,0.0,2305.775
2021-02-25 04:00:00,0.0,2065.3
2021-02-25 05:00:00,0.0,1862.65
2021-02-25 06:00:00,0.0,1904.3
2021-02-25 07:00:00,0.4629999999999999,1835.288
2021-02-25 08:00:00,79.21300000000001,1784.75
2021-02-25 09:00:00,425.5,1625.7379999999998
2021-02-25 10:00:00,878.5880000000001,1328.725
2021-02-25 11:00:00,1276.475,980.213
2021-02-25 12:00:00,1502.95,880.4
2021-02-25 13:00:00,1587.975,1028.05
2021-02-25 14:00:00,1489.9879999999998,1180.888
2021-02-25 15:00:00,1218.275,1285.825
2021-02-25 16:00:00,848.8,1571.513
2021-02-25 17:00:00,397.6,2035.075
2021-02-25 18:00:00,71.363,2705.413
2021-02-25 19:00:00,0.138,3417.55
2021-02-25 20:00:00,0.0,3939.388
2021-02-25 21:00:00,0.0,4183.6
2021-02-25 22:00:00,0.0,4297.2
2021-02-25 23:00:00,0.0,4109.475
2021-02-26 00:00:00,0.0,3747.975
2021-02-26 01:00:00,0.0,3375.975
2021-02-26 02:00:00,0.0,3026.075
2021-02-26 03:00:00,0.0,2770.413
2021-02-26 04:00:00,0.0,2606.4
2021-02-26 05:00:00,0.0,2703.225
2021-02-26 06:00:00,0.0,2576.575
2021-02-26 07:00:00,0.588,2500.013
2021-02-26 08:00:00,75.925,2538.413
2021-02-26 09:00:00,372.325,2344.363
2021-02-26 10:00:00,734.925,2233.363
2021-02-26 11:00:00,925.063,2201.388
2021-02-26 12:00:00,1115.638,2381.925
2021-02-26 13:00:00,1090.075,2525.0
2021-02-26 14:00:00,930.463,2814.038
2021-02-26 15:00:00,696.888,3024.925
2021-02-26 16:00:00,422.463,3280.163
2021-02-26 17:00:00,189.613,3649.675
2021-02-26 18:00:00,41.613,3845.95
2021-02-26 19:00:00,0.05,3837.15
2021-02-26 20:00:00,0.0,3874.9
2021-02-26 21:00:00,0.0,3912.625
2021-02-26 22:00:00,0.0,3989.788
2021-02-26 23:00:00,0.0,4058.225
2021-02-27 00:00:00,0.0,3818.213
2021-02-27 01:00:00,0.0,3547.913
2021-02-27 02:00:00,0.0,3280.9
2021-02-27 03:00:00,0.0,3195.125
2021-02-27 04:00:00,0.0,3123.888
2021-02-27 05:00:00,0.0,2904.963
2021-02-27 06:00:00,0.0,2796.1
2021-02-27 07:00:00,0.15,2702.288
2021-02-27 08:00:00,50.125,2697.25
2021-02-27 09:00:00,230.875,2521.788
2021-02-27 10:00:00,462.6880000000001,2421.425
2021-02-27 11:00:00,720.225,2319.525
2021-02-27 12:00:00,1100.863,2447.2
2021-02-27 13:00:00,1124.775,2611.288
2021-02-27 14:00:00,998.038,2703.3
2021-02-27 15:00:00,917.275,2606.325
2021-02-27 16:00:00,607.8380000000001,2475.088
2021-02-27 17:00:00,373.263,2128.838
2021-02-27 18:00:00,80.025,2132.325
2021-02-27 19:00:00,0.3879999999999999,2326.2
2021-02-27 20:00:00,0.0,2474.638
2021-02-27 21:00:00,0.0,2713.288
2021-02-27 22:00:00,0.0,2790.2
2021-02-27 23:00:00,0.0,2726.563
2021-02-28 00:00:00,0.0,2593.325
2021-02-28 01:00:00,0.0,2392.663
2021-02-28 02:00:00,0.0,2207.463
2021-02-28 03:00:00,0.0,2209.088
2021-02-28 04:00:00,0.0,2458.6
2021-02-28 05:00:00,0.0,2498.213
2021-02-28 06:00:00,0.0,2383.613
2021-02-28 07:00:00,0.7,2475.55
2021-02-28 08:00:00,42.375,2398.263
2021-02-28 09:00:00,236.088,2162.613
2021-02-28 10:00:00,429.98800000000006,2360.5
2021-02-28 11:00:00,659.8,2667.125
2021-02-28 12:00:00,826.7,2866.538
2021-02-28 13:00:00,932.588,2885.275
2021-02-28 14:00:00,963.238,2892.813
2021-02-28 15:00:00,935.15,2759.85
2021-02-28 16:00:00,651.05,2570.725
2021-02-28 17:00:00,306.263,2494.125
2021-02-28 18:00:00,61.838,2591.475
2021-02-28 19:00:00,0.6,2481.925
2021-02-28 20:00:00,0.0,2380.088
2021-02-28 21:00:00,0.0,2095.838
2021-02-28 22:00:00,0.0,1886.963
2021-02-28 23:00:00,0.0,1581.05
2021-03-01 00:00:00,0.0,1347.188
2021-03-01 01:00:00,0.0,1124.713
2021-03-01 02:00:00,0.0,875.975
2021-03-01 03:00:00,0.0,644.538
2021-03-01 04:00:00,0.0,448.713
2021-03-01 05:00:00,0.0,379.125
2021-03-01 06:00:00,0.0,344.275
2021-03-01 07:00:00,0.2,381.825
2021-03-01 08:00:00,25.588,385.975
2021-03-01 09:00:00,120.875,356.15
2021-03-01 10:00:00,245.688,397.3130000000001
2021-03-01 11:00:00,362.413,428.0
2021-03-01 12:00:00,511.288,475.275
2021-03-01 13:00:00,542.263,572.3380000000001
2021-03-01 14:00:00,596.813,724.238
2021-03-01 15:00:00,608.675,926.863
2021-03-01 16:00:00,510.088,1133.375
2021-03-01 17:00:00,281.05,1269.15
2021-03-01 18:00:00,46.413,1378.813
2021-03-01 19:00:00,0.075,1415.563
2021-03-01 20:00:00,0.0,1567.688
2021-03-01 21:00:00,0.0,1779.7879999999998
2021-03-01 22:00:00,0.0,1834.85
2021-03-01 23:00:00,0.0,1792.4129999999998
2021-03-02 00:00:00,0.0,1784.125
2021-03-02 01:00:00,0.0,1693.75
2021-03-02 02:00:00,0.0,1645.888
2021-03-02 03:00:00,0.0,1592.75
2021-03-02 04:00:00,0.0,1522.65
2021-03-02 05:00:00,0.0,1524.65
2021-03-02 06:00:00,0.0,1399.813
2021-03-02 07:00:00,1.6130000000000002,1451.15
2021-03-02 08:00:00,103.0,1457.888
2021-03-02 09:00:00,447.038,1319.625
2021-03-02 10:00:00,835.85,1145.3
2021-03-02 11:00:00,1216.575,1051.038
2021-03-02 12:00:00,1489.3,923.375
2021-03-02 13:00:00,1665.1629999999998,824.7
2021-03-02 14:00:00,1620.7379999999998,770.538
2021-03-02 15:00:00,1323.025,756.113
2021-03-02 16:00:00,896.9630000000001,682.363
2021-03-02 17:00:00,429.838,661.938
2021-03-02 18:00:00,74.163,656.6
2021-03-02 19:00:00,0.113,713.488
2021-03-02 20:00:00,0.0,585.038
2021-03-02 21:00:00,0.0,448.6
2021-03-02 22:00:00,0.0,317.863
2021-03-02 23:00:00,0.0,205.15
2021-03-03 00:00:00,0.0,130.013
2021-03-03 01:00:00,0.0,105.425
2021-03-03 02:00:00,0.0,87.76299999999999
2021-03-03 03:00:00,0.0,86.85
2021-03-03 04:00:00,0.0,82.0
2021-03-03 05:00:00,0.0,79.788
2021-03-03 06:00:00,0.0,110.663
2021-03-03 07:00:00,1.988,164.488
2021-03-03 08:00:00,121.813,190.7
2021-03-03 09:00:00,465.138,237.238
2021-03-03 10:00:00,828.75,229.8
2021-03-03 11:00:00,1187.875,211.188
2021-03-03 12:00:00,1448.3,193.625
2021-03-03 13:00:00,1614.375,214.638
2021-03-03 14:00:00,1664.563,231.975
2021-03-03 15:00:00,1415.338,253.688
2021-03-03 16:00:00,978.163,356.338
2021-03-03 17:00:00,441.213,568.063
2021-03-03 18:00:00,63.313,957.488
2021-03-03 19:00:00,0.025,1661.975
2021-03-03 20:00:00,0.0,2269.0
2021-03-03 21:00:00,0.0,2585.163
2021-03-03 22:00:00,0.0,3026.175
2021-03-03 23:00:00,0.0,3261.35
2021-03-04 00:00:00,0.0,3344.075
2021-03-04 01:00:00,0.0,3274.55
2021-03-04 02:00:00,0.0,3293.825
2021-03-04 03:00:00,0.0,3361.825
2021-03-04 04:00:00,0.0,3356.138
2021-03-04 05:00:00,0.0,3428.8
2021-03-04 06:00:00,0.0,3193.688
2021-03-04 07:00:00,4.238,2992.688
2021-03-04 08:00:00,103.9,2930.563
2021-03-04 09:00:00,289.838,2371.225
2021-03-04 10:00:00,476.9380000000001,1928.063
2021-03-04 11:00:00,628.913,1730.588
2021-03-04 12:00:00,708.438,1642.763
2021-03-04 13:00:00,781.888,1462.4129999999998
2021-03-04 14:00:00,698.15,1402.838
2021-03-04 15:00:00,460.288,1344.388
2021-03-04 16:00:00,256.113,1313.975
2021-03-04 17:00:00,105.625,1198.1
2021-03-04 18:00:00,16.0,953.463
